question	answer	video_id	action	class
does the video have assault ?	yes	assault15	assault	0
does the video have shooting ?	no	assault15	assault	0
what is the man wearing black shirt doing ?	assaulting	assault15	assault	0
what is the man wearing white t-shirt doing?	unknown	assault15	assault	0
who is assaulting ?	the man wearing black shirt	assault15	assault	1
who is falling ?	unknown	assault15	assault	1
who hit by hand ?	the man wearing a black shirt	assault15	assault	1
who hit with a rod?	unknown	assault15	assault	1
when does the assaulting happen ?	daytime	assault15	assault	2
when does fighting happen ?	unknown	assault15	assault	2
does the video happen night-time ?	no	assault15	assault	2
does the video happen daytime ?	yes	assault15	assault	2
where does the assaulting happen ?	outdoor	assault15	assault	3
where does the falling happen ?	unknown	assault15	assault	3
does the video happen indoor ?	no	assault15	assault	3
does the video happen outdoor ?	yes	assault15	assault	3
does the video have assault ?	yes	assault16	assault	0
does the video have falling ?	no	assault16	assault	0
what is the man wearing a white t-shirt doing ?	assaulting	assault16	assault	0
what is the man wearing pink shirt doing?	unknown	assault16	assault	0
who is assaulting ?	the man wearing white t-shirt	assault16	assault	1
who is falling ?	unknown	assault16	assault	1
when does the assaulting happen ?	daytime	assault16	assault	2
when does the fighting happen ?	unknown	assault16	assault	2
does the video happen night-time ?	no	assault16	assault	2
does the video happen daytime ?	yes	assault16	assault	2
where does the assaulting happen ?	outdoor	assault16	assault	3
where does the shooting happen ?	unknown	assault16	assault	3
does the video happen indoor ?	no	assault16	assault	3
does the video happen indoor ?	yes	assault16	assault	3
does the video have assault ?	yes	assault17	assault	0
does the video have shooting?	no	assault17	assault	0
what is the man wearing black pants doing ?	assaulting	assault17	assault	0
what is the man wearing nothing doing ?	assaulted	assault17	assault	0
what is the man wearing helmet doing?	unknown	assault17	assault	0
what is the man wearing white hat doing?	unknown	assault17	assault	0
who is assaulting ?	the man wearing black pants	assault17	assault	1
who is fighting ?	unknown	assault17	assault	1
who hit by hand ?	the man wearing black pants	assault17	assault	1
who has a gun ?	unknown	assault17	assault	1
when does the assaulting happen ?	night-time	assault17	assault	2
when does the fighting happen ?	unknown	assault17	assault	2
does the video happen daytime ?	no	assault17	assault	2
does the video happen night-time ?	yes	assault17	assault	2
where does the assaulting happen ?	indoor	assault17	assault	3
where does the shooting happen ?	unknown	assault17	assault	3
does the video happen outdoor ?	no	assault17	assault	3
does the video happen indoor ?	yes	assault17	assault	3
does the video have assault ?	yes	assault18	assault	0
does the video have fighting?	no	assault18	assault	0
what is the man wearing black pants doing ?	assaulting	assault18	assault	0
what is the woman wearing green skirt doing ?	assaulted	assault18	assault	0
what is the man wearing white t-shirt doing?	unknown	assault18	assault	0
what is the man wearing green t-shirt doing?	unknown	assault18	assault	0
who is assaulting ?	the man wearing black pants	assault18	assault	1
who is fighting?	unknown	assault18	assault	1
who has a rod ?	the man wearing black pants	assault18	assault	1
who has a gun?	unknown	assault18	assault	1
when does the assaulting happen ?	daytime	assault18	assault	2
when does the fighting happen ?	unknown	assault18	assault	2
does the video happen night-time ?	no	assault18	assault	2
does the video happen daytime ?	yes	assault18	assault	2
where does the assaulting happen ?	outdoor	assault18	assault	3
where does the shooting happen ?	unknown	assault18	assault	3
does the video happen indoor ?	no	assault18	assault	3
does the video happen outdoor ?	yes	assault18	assault	3
does the video have assault ?	yes	assault19	assault	0
does the video have fighting?	no	assault19	assault	0
what is the man wearing black t-shirt doing ?	assaulting	assault19	assault	0
what is the man wearing sleeveless shirt doing ?	falling	assault19	assault	0
what is the man wearing blue t-shirt doing?	unknown	assault19	assault	0
what is the woman wearing green skirt doing?	unknown	assault19	assault	0
who is assaulting ?	the man wearing black t-shirt	assault19	assault	1
who is fighting?	unknown	assault19	assault	1
who hit by hand ?	the man wearing black t-shirt	assault19	assault	1
who hit by rod ?	unknown	assault19	assault	1
who is standing by the wall ?	the man wearing sleeveless shirt	assault19	assault	1
who is standing by a car ?	unknown	assault19	assault	1
when does the assaulting happen ?	daytime	assault19	assault	2
when does the fighting happen ?	unknown	assault19	assault	2
does the video happen night-time ?	no	assault19	assault	2
does the video happen daytime ?	yes	assault19	assault	2
where does the assaulting happen ?	outdoor	assault19	assault	3
where does the shooting happen ?	unknown	assault19	assault	3
does the video happen indoor ?	no	assault19	assault	3
does the video happen outdoor ?	yes	assault19	assault	3
does the video have assault ?	yes	assault20	assault	0
does the video have shooting ?	no	assault20	assault	0
what is the man wearing white sleeveless shirt doing ?	assaulting	assault20	assault	0
what is the man wearing white hat doing?	unknown	assault20	assault	0
who is assaulting ?	the man wearing white sleeveless shirt	assault20	assault	1
who is falling ?	unknown	assault20	assault	1
when does the assaulting happen ?	night-time	assault20	assault	2
when does the shooting happen ?	unknown	assault20	assault	2
does the video happen daytime ?	no	assault20	assault	2
does the video happen night-time ?	yes	assault20	assault	2
where does the assaulting happen ?	outdoor	assault20	assault	3
where does the falling happen ?	unknown	assault20	assault	3
does the video happen indoor ?	no	assault20	assault	3
does the video happen outdoor ?	yes	assault20	assault	3
does the video have fall ?	yes	fall15	fall	0
does the video have assault ?	no	fall15	fall	0
what is the man wearing blue t-shirt doing ?	falling	fall15	fall	0
what is the man wearing short pants doing ?	falling	fall15	fall	0
what is the man wearing an helmet doing?	unknown	fall15	fall	0
what is the woman wearing green skirt doing?	unknown	fall15	fall	0
who is falling ?	the man wearing blue t-shirt	fall15	fall	1
who is fighting ?	unknown	fall15	fall	1
when does the fall happen ?	daytime	fall15	fall	2
